,name,address,sex,date_of_birth,race,marital-status,occupation,pregnant,relationship,education,income,native-country,workclass,education-num,capital-gain,fnlwgt,hours-per-week,capital-loss,mean_glucose,std_glucose,kurtosis_glucose,skewness_glucose,mean_oxygen,std_oxygen,kurtosis_oxygen,skewness_oxygen,age,class
1746,John Richardson,"596 Holden Lock Apt. 622
South Christian, Ut 85485", female,8/9/1958, White, Divorced, Sales,f,Not_in_family, Some-college,<=50K, United-States, Private,10.0,0.0,342164.0,15.0,0.0,142.8671875,59.1427525,-0.370005762,-0.563544909,3.635451505,19.11379094,7.322244927000001,63.87376477,61.0,0.0
1747,Ronald Duffy,"0301 Mullins Divide
Roblesview, KY 68303", female,5/1/1978, White, Widowed, Exec-managerial,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,39643.0,58.0,0.0,117.84375,50.81314383,0.240078325,-0.091642445,2.192307692,13.60994402,9.796828651,131.0659416,41.0,0.0
1748,frankie Vian,"73835 Amanda Crest Suite 090
West thomasstad, WY 25435", female,5/5/1976, White, Married-civ-spouse, Craft-repair,f, Wife, Some-college,<=50K, United-States, Private,10.0,0.0,264300.0,20.0,0.0,125.125,51.21736766,0.044442713,-0.392104632,3.001672241,18.48917239,8.743455938,92.54583385,43.0,0.0
1749,Chase Mayes,"Unit 9539 Box 4683
DPO AE 25219", female,10/3/1956, White, Never-married, Priv-house-serv,f,Own_child, Assoc-voc,<=50K, United-States, Private,11.0,0.0,108574.0,40.0,0.0,16.0546875,37.73329692,4.9704123330000005,24.33292136,110.5510033,58.82409502,0.5260486999999999,-0.12743990800000002,63.0,1.0
1750,tracey Robinson,"665 Alexander Shores Apt. 798
Port Charles, Ct 87749", Male,22/9/1953, White, Never-married, Craft-repair,f,Not_in_family, 12th,<=50K, Mexico, Private,8.0,0.0,292692.0,40.0,0.0,54.546875,37.06431475,3.035278555,11.86593843,69.37374582,73.50571574,0.973691435,-0.008114323,66.0,1.0
1751,Aaron Dini,"105 Medina Springs Suite 462
Emilyland, KS 59124", female,22/6/1981, White, Divorced, Machine-op-inspct,f, Unmarried, HS-grad,<=50K, United-States, Private,9.0,0.0,169564.0,40.0,0.0,110.2578125,56.33455396,0.28045375,-0.260234775,2.142140468,13.44081029,10.70297268,149.84818049999996,38.0,0.0
1752,Roberto Stepro,"019 Daniel River Apt. 650
New timothy, OH 14740", female,11/5/1973, White, Married-civ-spouse, Adm-clerical,f, Wife, HS-grad,<=50K, United-States, Local-gov,9.0,0.0,119829.0,60.0,0.0,93.09375,33.93800356,0.6538118620000001,3.12618798,2.988294314,18.32797257,8.180423192000001,77.01143202,46.0,0.0
1753,Ronald Hahn,"0780 Robert ford Apt. 721
North Paulview, MA 94771", Male,6/4/1996, White, Never-married, Craft-repair,f,Not_in_family, Bachelors,<=50K, United-States, Private,13.0,0.0,38950.0,40.0,0.0,94.796875,44.88689943,0.373415847,0.212105899,4.180602007,24.39534658,6.660320611,48.14715338,23.0,0.0
1754,Bennett Nielson,"24787 Bradley Center
North Marilynbury, ND 84244", Male,29/6/1989, White, Divorced, transport-moving,f,Not_in_family, 11th,<=50K, United-States, Private,7.0,0.0,284763.0,70.0,0.0,104.578125,43.70830323,0.386979964,0.691532734,2.530936455,15.97682936,8.611351919,90.74047675,30.0,0.0
1755,Dennis Gonzalez,"8715 Brown Rapid Suite 074
Port Adrienneborough, AZ 11775", Male,6/7/1970, White, Married-civ-spouse, Craft-repair,f, Husband, HS-grad,<=50K, United-States, Self-emp-not-inc,9.0,0.0,404547.0,30.0,0.0,78.875,52.10746108,1.359362275,1.989513159,3.743311037,22.59206724,6.7478336589999985,49.52374023,49.0,0.0
1756,James Blanton,"8251 Meyer flats
North Donald, Ut 14708", Male,19/5/1966, White, Married-civ-spouse, Craft-repair,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,84136.0,25.0,0.0,131.25,46.87949978,0.041032378,0.13208735,0.992474916,9.575039504,18.02280786,79.42211559209325,53.0,0.0
1757,Jerome Rameriz,"97091 Elizabeth Summit Suite 623
Ayalaside, NE 66526", Male,28/10/1958, White, Married-civ-spouse, Craft-repair,f, Husband, Some-college,<=50K, United-States, Private,10.0,0.0,344991.0,40.0,0.0,110.5625,51.70072382,0.40563614,0.112888262,0.93812709,12.34134842,16.20865178,289.2134088,60.0,0.0
1758,Andrew Marsh,"USNS Gomez
fPO AA 07344", Male,23/12/1996, White, Never-married, Other-service,f,Other_relative, 5th-6th,<=50K, Mexico, Private,3.0,0.0,333611.0,54.0,0.0,100.609375,49.55792608,0.410834839,-0.02267114,5.913879599,33.16352675,5.93413953,35.06527396,23.0,0.0
1759,David farwell,"5892 Ruiz fords Apt. 885
North Samantha, KS 73821", Male,2/6/1974, White, Married-civ-spouse, Prof-specialty,f, Husband, Bachelors,>50K, United-States, Local-gov,13.0,0.0,141944.0,38.0,0.0,143.921875,47.73537233,-0.087784195,0.027585024,12.6312709,45.27761256,3.661144483,12.2297155,45.0,0.0
1760,George Labarre,"210 Hawkins Square
Mcintyretown, SC 44228", female,23/5/1965, White, Married-civ-spouse, Prof-specialty,f, Wife, Bachelors,>50K, United-States, Private,13.0,0.0,195136.0,40.0,1887.0,141.5625,52.45976881,-0.368956326,-0.515155719,0.767558528,12.44141392,18.16535793,341.5284873,54.0,0.0
1761,Don Jones,"52542 Carter Port
East teresaton, MA 97168", Male,24/9/1973, White, Married-civ-spouse, Exec-managerial,f, Husband, Bachelors,>50K, United-States, Private,13.0,15024.0,145166.0,55.0,0.0,95.6640625,47.60650516,0.53599405,0.535184976,2.8979933110000005,16.51930955,8.359921014,88.1807417,46.0,0.0
1762,Ben Little,"7305 Patrick Plains Suite 945
North Christine, MN 72627", Male,19/12/1982, White, Married-civ-spouse, farming-fishing,f, Husband, HS-grad,<=50K, United-States, Self-emp-not-inc,9.0,0.0,36876.0,55.0,0.0,107.25,46.06025266,0.329787302,0.297344961,1.529264214,10.67394445,14.02663316,280.8273375,36.0,0.0
1763,Charles franks,"3380 Black Station Suite 767
South Nicole, AR 57770", Male,2/10/1991, White, Married-civ-spouse, Craft-repair,f, Husband, HS-grad,>50K, Ecuador, Private,9.0,9386.0,175491.0,50.0,0.0,101.40625,44.15198139,0.443495212,1.543538875,24.27759197,60.55702859,2.272118522,3.579433144,28.0,0.0
1764,Ramiro Abplanalp,"Unit 3180 Box 4950
DPO AP 79213", female,10/4/1940, White, Widowed, Adm-clerical,f, Unmarried, Some-college,<=50K, Mexico, Local-gov,10.0,0.0,339163.0,40.0,0.0,34.7734375,29.19766013,0.8501844736562745,3.51995953893099,62.85033445,78.48118349,1.0982176890000002,-0.035242971,79.0,1.0
1765,fernando Hart,"7888 Michelle Shoals Apt. 475
Stevestad, DC 89682", Male,1/2/1968, White, Married-civ-spouse, Craft-repair,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,330087.0,40.0,0.0,96.1015625,45.08738734,0.623215838,1.00128592,1.102006689,12.62487972,14.06965678,223.9285661,51.0,0.0
1766,Richard Ackerman,"083 Aguirre Summit Suite 077
Port Mckenzie, MA 53402", female,4/3/1957, Asian-Pac-Islander, Widowed, Exec-managerial,f, Unmarried, Bachelors,<=50K, thailand, Self-emp-not-inc,13.0,0.0,171968.0,60.0,0.0,122.7578125,35.92760648,0.08841129199999999,1.4896158869999998,2.599498328,15.19855101,8.644428009,96.20412896,62.0,0.0
1767,Harvey Lyons,"80117 Ramos Spring
Port Peterland, MA 56905", female,14/6/1942, White, Widowed, Sales,f, Unmarried, HS-grad,<=50K, Mexico, Private,9.0,0.0,392160.0,25.0,0.0,133.6640625,59.13785237,-0.164198455,-0.55287738,1.54264214,12.05203411,12.22662266,196.5225005,77.0,0.0
1768,Robert Schluter,"71136 Gutierrez Port
West Gregory, Ut 31061", Male,6/2/1951, White, Married-civ-spouse, tech-support,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,139268.0,40.0,0.0,62.765625,33.11685852,2.869593016,13.65133857,10.98913043,43.42229498,4.03619268,15.33900629,68.0,1.0
1769,thomas Sanchez,"08508 fernandez flat Apt. 002
West Andrea, HI 05208", Male,12/5/1957, White, Divorced, Other-service,f,Own_child, HS-grad,<=50K, United-States, Private,9.0,0.0,120985.0,40.0,0.0,149.421875,49.99321976,-0.299656624,-0.202795375,85.84280936,28.880607670569045,0.288686565,-1.7608616540000002,62.0,0.0
1770,Christopher Waldron,"93685 Samantha Ports Suite 113
Lake Josemouth, AL 19819", Male,11/5/1973, Black, Never-married, Sales,f,Own_child, Some-college,<=50K, United-States, Private,10.0,0.0,266015.0,44.0,0.0,120.8359375,46.46130402,0.200541754,0.4008628870000001,6.557692307999999,32.17540528,5.071957799,25.46483606,46.0,0.0
1771,Richard Arnold,"2725 Andre Drives Suite 843
West John, IA 84718", female,18/5/1965, White, Divorced, Other-service,f, Unmarried, 11th,<=50K, United-States, Private,7.0,0.0,123490.0,35.0,0.0,124.5,52.29692869,0.027262985,-0.26598893100000004,10.00919732,39.17707954,4.087419462,16.12431157,54.0,0.0
1772,William Spomer,"0361 Miguel Lane Apt. 613
Olsonfurt, NJ 60256", Male,28/10/1976, White, Separated, Exec-managerial,f,Other_relative, HS-grad,<=50K, United-States, Private,9.0,0.0,188436.0,40.0,0.0,127.1953125,52.64979502,-0.06188792200000001,-0.187225298,5.142976589,29.61111593,6.180318149,39.00821005,42.0,0.0
1773,Richard Sherron,"7647 Spencer Junction Apt. 651
North Jamesburgh, MS 09729", Male,13/4/1966, White, Married-civ-spouse, Adm-clerical,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,99925.0,32.0,0.0,129.5859375,49.56979413,0.082476731,-0.280117884,3.927257525,21.06250991,7.339362305,61.8314129,53.0,0.0
1774,Clyde Jackson,"6606 Kathy fort Suite 804
Michaelfurt, WV 69510", Male,4/11/1978, Black, Married-civ-spouse, Craft-repair,f, Husband, Preschool,<=50K, United-States, Private,1.0,0.0,293385.0,30.0,0.0,114.375,45.71634691,0.153182814,0.089984871,1.214882943,12.76772737,13.64141799,216.6230726,40.0,0.0
1775,Ronald Boyd,"837 Katie Bypass Suite 716
Gallaghershire, IN 79559", Male,18/6/1961, Amer-Indian-Eskimo, Married-civ-spouse, transport-moving,f, Husband, HS-grad,<=50K, United-States, State-gov,9.0,0.0,304302.0,40.0,0.0,127.6171875,41.5246766,-0.097537105,0.20964796,7.130434782999999,32.27504669,5.25301171,28.34342386,58.0,0.0
1776,Bennett Winters,"4056 Cheryl River
Stevenfort, NV 49519", Male,24/8/1968, White, Married-civ-spouse, transport-moving,f, Husband, 11th,<=50K, United-States, Local-gov,7.0,0.0,318046.0,40.0,0.0,102.078125,43.70347694,0.374060906,0.289939472,2.891304348,18.89147561,7.841189508999999,68.95017177,51.0,0.0
1777,Allen Heppner,"420 taylor Unions Suite 512
Booneton, ND 38245", Male,1/2/1965, White, Married-civ-spouse, Craft-repair,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,249339.0,40.0,0.0,149.03125,44.02998579,-0.114911756,0.432472685,2.194816054,13.92141129,9.788928634,125.20909640000002,54.0,0.0
1778,Adam Baugh,"285 Rodney Center Suite 670
Gregorystad, NH 19299", Male,3/2/1959, Black, Never-married, Adm-clerical,f,Own_child, Some-college,<=50K, United-States, federal-gov,10.0,0.0,57216.0,20.0,0.0,127.015625,47.09829886,-0.018505296,-0.386956026,4.825250836,25.04682033,6.456405703,46.19789357,60.0,0.0
1779,William Paddock,"851 Hensley Springs
East taraburgh, SC 56274", female,25/6/1981, White, Married-civ-spouse, Adm-clerical,f, Wife, Some-college,<=50K, United-States, Private,10.0,3908.0,143152.0,27.0,0.0,133.2421875,49.97401608,-0.050664148,-0.119966258,5.513377926,29.77410473,5.85006789,34.73751947,38.0,0.0
1780,Joseph Costello,"787 Abigail Streets Suite 526
Lake Shaun, Ct 58737", female,22/3/1965, White, Married-civ-spouse, tech-support,f, Wife, Bachelors,>50K, United-States, Private,13.0,99999.0,108557.0,40.0,0.0,100.459000499871,46.22015243,-0.8880201129999999,0.8484858670000001,56.91889632,28.880607670569045,1.121139672,-0.499956324,54.0,0.0
1781,Gary Gorman,"478 Gregory Walks Suite 526
East Jacobberg, ND 28873", female,15/7/1988, White, Never-married, Exec-managerial,f,Own_child, Some-college,<=50K, United-States, Private,10.0,0.0,208506.0,28.0,0.0,105.4453125,45.49069421,0.309702604,0.463900268,9.754180602,36.29134396,3.81734967,13.91965599,31.0,0.0
1782,Jesse Morgan,"12537 Carol Overpass
North Wayne, KY 35915", Male,17/3/1978, White, Never-married, Sales,f,Own_child, HS-grad,<=50K, United-States, Private,9.0,0.0,260254.0,40.0,0.0,108.6953125,51.75536787,0.231441723,-0.403157943,1.4531772580000002,11.45145264,13.71728844,245.7686536,41.0,0.0
1783,Kevin King,"5332 Brown Skyway
Port Brian, fL 73524", Male,21/2/1968, White, Married-civ-spouse, Craft-repair,f, Husband, Assoc-voc,>50K, United-States, Private,11.0,0.0,144361.0,40.0,1902.0,68.6640625,39.96077713,2.207951355,6.626120947,18.96070234,49.14829067,2.825848881,7.626327356,51.0,1.0
1784,Hector Ramirez,"4508 Morgan Light Suite 210
Port Rachel, Ct 31884", female,1/2/1957, White, Widowed, Adm-clerical,f,Own_child, HS-grad,<=50K, United-States, Private,9.0,0.0,238008.0,40.0,0.0,61.7109375,33.78982658,3.049806597,13.94469868,24.27424749,58.26434718,2.488989643,5.101222405,62.0,1.0
1785,Gregory Preston,"2674 Daryl Island
Lake Sean, tN 89363", female,2/10/1950, White, Divorced, Adm-clerical,f, Unmarried, Some-college,<=50K, United-States, Private,10.0,0.0,79448.0,10.0,0.0,128.6328125,43.82027768,0.173075914,0.17595750300000002,1.994983278,15.98672029,9.534335567000001,104.7606871,69.0,0.0
1786,thomas King,"4239 Gonzalez Village Suite 808
Lake Kevinton, VA 50739", Male,5/7/1966, White, Married-spouse-absent, Prof-specialty,f,Other_relative, Masters,<=50K, United-States, Private,14.0,0.0,196193.0,60.0,0.0,85.1640625,34.11693525,0.972174667,3.5211251060000004,2.27173913,13.56579054,10.16017712,141.69323640000005,53.0,0.0
1787,Micheal Worthington,"10493 Matthew Alley
Christophertown, LA 79487", Male,31/5/1962, White, Divorced, Exec-managerial,f,Not_in_family, Some-college,>50K, United-States, Private,10.0,0.0,190072.0,50.0,0.0,85.4375,43.2309839,1.218083161,3.110134495,13.99665552,46.64198651,3.399783106,10.5567558,57.0,1.0
1788,Paul Phillips,"7068 Randall Port
Port Jaimebury, NC 90922", female,16/4/1968, White, Married-civ-spouse, Prof-specialty,f, Wife, Doctorate,>50K, United-States, Private,16.0,0.0,56964.0,50.0,0.0,103.8203125,40.21921058,0.6621320279999999,2.529359158,3.118729097,15.6680965,7.673578363,80.31319918,51.0,0.0
1789,timothy Mitchell,"949 Jeffrey Locks Apt. 530
New troy, LA 76242", Male,7/2/1967, White, Married-civ-spouse, farming-fishing,f, Husband, HS-grad,<=50K, El-Salvador, Local-gov,9.0,0.0,104334.0,40.0,0.0,103.453125,42.40261994,0.829144076,1.302111791,3.403010033,21.43064081,7.351427815,59.37600403,52.0,0.0
1790,James Granstrom,"04565 Steven Drive
East Connieport, OK 94277", Male,29/1/1960, White, Married-civ-spouse, Protective-serv,f, Husband, Assoc-acdm,<=50K, United-States, Private,12.0,0.0,170562.0,20.0,0.0,110.375,44.63340257,0.542272165,0.666615993,1.130434783,14.21148354,14.03036248,209.28939230000003,59.0,0.0
1791,Larry Cuddy,"618 tonya Parks
Nancytown, IL 36710", Male,23/6/1970, White, Never-married, Handlers-cleaners,f,Other_relative, 5th-6th,>50K, Guatemala, Local-gov,3.0,0.0,164775.0,40.0,0.0,122.203125,48.41622265,0.264827081,0.266472146,4.383779264,25.438049300000007,6.557773509,45.73978212,49.0,0.0
1792,Roberto Navarro,"60324 Carol Drive
West Jennifer, CO 46903", female,2/7/1963, White, Never-married, Sales,f,Own_child, HS-grad,<=50K, United-States, Private,9.0,0.0,187346.0,40.0,0.0,74.109375,40.59310948,1.696825468,5.157732788,12.1764214,43.951381,3.92744644,14.74880851,56.0,1.0
1793,Gary Prentice,"055 Nolan Club
West Bryanton, Ut 15308", Male,4/6/1967, White, Married-civ-spouse, transport-moving,f, Husband, Assoc-voc,<=50K, United-States, Private,11.0,0.0,103596.0,40.0,0.0,75.4296875,35.16916343,0.911070762,3.832179101,8.842809365,35.24968806,4.361116374,19.00273947,52.0,0.0
1794,Michael Johnson,"39831 Michelle ferry Suite 388
Port Sonya, tX 82035", Male,9/4/1968, White, Married-civ-spouse, Craft-repair,f, Husband, 7th-8th,<=50K, United-States, Private,4.0,0.0,189528.0,60.0,0.0,130.7578125,50.02682813,-0.029986306,-0.323834186,14.42307692,42.65100973,3.098635135,8.830962332,51.0,0.0
1795,Preston Schnader,"5924 tammy Manors Apt. 428
Ruthmouth, fL 06697", female,22/9/1969, White, Never-married, Adm-clerical,f,Not_in_family, Bachelors,<=50K, United-States, State-gov,13.0,0.0,116554.0,40.0,0.0,112.4375,38.2956733,0.501943444,1.07484029,2.81270903,18.13688307,7.859968426,71.29944944,50.0,0.0
1796,George Kidd,"481 Jenkins Branch Suite 358
Solistown, fL 83990", Male,16/1/1961, White, Divorced, Craft-repair,f,Not_in_family, HS-grad,>50K, United-States, Local-gov,9.0,0.0,190660.0,40.0,0.0,88.078125,34.93042401,0.697019501,2.944674404,0.922240803,13.30142474,15.06140405,235.3279059,58.0,0.0
1797,Gregory Helton,"USNS Reed
fPO AA 35967", Male,4/12/1990, White, Married-civ-spouse, Exec-managerial,f, Husband, Bachelors,>50K, United-States, Private,13.0,0.0,129513.0,60.0,0.0,91.2734375,47.59246179,0.730329282,0.998716276,2.54264214,20.88859655,9.072424907,86.2698587,28.0,0.0
1798,Kevin Gunter,"4309 Harrison Walk
Port Angela, WY 77252", female,14/10/1943, Black, Divorced, tech-support,f,Not_in_family, Assoc-acdm,<=50K, United-States, Private,12.0,0.0,146195.0,36.0,0.0,64.65625,37.14823295,2.30327916,8.67261914,39.63795987,64.43827409,1.582029261,1.462231647,76.0,1.0
1799,Mack Drake,"497 Sarah Canyon Suite 718
Matthewside, MS 74957", Male,19/6/1990, White, Never-married, tech-support,f,Not_in_family, HS-grad,<=50K, England, Private,9.0,0.0,117381.0,62.0,0.0,118.8125,46.02406809,0.17543721,0.00796119,1.623745819,12.63478124,11.23960062,166.0202333,29.0,0.0
1800,Joe Arnold,"129 Adam freeway
Parkerstad, OK 07966", Male,2/10/1973, Black, Never-married, transport-moving,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,259284.0,50.0,0.0,110.234375,49.04231024,0.262176106,-0.057944243,3.12458194,19.6618665,7.802000875,68.51962379,46.0,0.0
1801,Anthony Chavez,"7516 Joshua Harbor
South tina, MA 93886", female,25/7/1968, White, Divorced, Exec-managerial,f, Unmarried, Some-college,<=50K, United-States, Private,10.0,0.0,198216.0,40.0,0.0,124.328125,52.65840825,-0.028466464,-0.249704293,2.4122073580000003,18.74065613,9.645272644,103.4786101,51.0,0.0
1802,John Cremona,"66551 Jacqueline Walks Suite 972
Hernandezside, Vt 11420", Male,31/7/1955, White, Married-civ-spouse, Craft-repair,f, Husband, Some-college,<=50K, United-States, Private,10.0,0.0,223811.0,40.0,0.0,95.3671875,50.26832239,1.110711588,1.167954551,13.815634680350989,76.99977191,-0.397906063,-0.953013285,64.0,1.0
1803,Kevin Crawford,"66662 Amy fork
Saraside, NE 14001", female,9/6/1976, Black, Never-married, Craft-repair,f, Unmarried, HS-grad,<=50K, United-States, Private,9.0,0.0,246386.0,40.0,0.0,138.328125,48.31328579,0.0065839390000000005,-0.242764359,8.334448161000001,38.97383803,4.816874608,22.34940005,43.0,0.0
1804,Jerald Spier,"7224 Beth Points
Montesport, ND 65405", Male,8/6/1977, White, Never-married, Craft-repair,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,164924.0,40.0,0.0,106.0,41.24185526,0.320462932,0.407108869,0.743311037,12.18338815,17.25261887,305.2626669,42.0,0.0
1805,Steven Mcmahon,"493 Robin Brook Suite 699
Jeffreyville, MO 33094", Male,26/7/1954, White, Divorced, Exec-managerial,f,Not_in_family, Some-college,>50K, United-States, Private,10.0,14344.0,149049.0,45.0,0.0,126.5859375,45.3218572,0.001026457,0.047810622,2.391304348,18.9440487,9.272295027,94.03496706,65.0,0.0
1806,David Lewis,"770 Johnson Centers Suite 086
New Julieshire, KS 42767", Male,22/10/1979, White, Never-married, Adm-clerical,f,Own_child, HS-grad,<=50K, United-States, Private,9.0,0.0,236396.0,35.0,0.0,106.71875,47.80820038,0.282981042,0.242356797,3.760869565,23.03599061,7.581228258999999,64.13215352,40.0,0.0
1807,Robert Brady,"746 Juan Loaf Suite 768
Walkershire, WY 88590", Male,4/11/1956, White, Never-married, Handlers-cleaners,f,Own_child, 12th,<=50K, United-States, Private,8.0,0.0,136610.0,32.0,0.0,124.25,42.56997915,-0.079209904,0.435713793,3.12458194,15.69835956,8.094962042,88.24253195,62.0,0.0
1808,Robert Barnes,"004 Perez forest Suite 437
Larrymouth, OR 09449", Male,25/12/1984, White, Married-civ-spouse, Sales,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,170988.0,55.0,0.0,139.171875,46.87351821,-0.314232064,0.44261008,1.627926421,14.19929303,11.65765211,160.9326624,34.0,0.0
1809,Steven Athearn,"2876 Lisa flats Suite 778
North Jasonview, Vt 30758", Male,28/5/1951, White, Married-civ-spouse, Prof-specialty,f, Husband, Bachelors,<=50K, United-States, Private,13.0,5013.0,167140.0,40.0,0.0,8.75,30.95838941,0.8501844736562745,3.51995953893099,98.51086957,55.03245363,0.971089811,0.311751619,68.0,1.0
1810,Richard Keith,"42463 Christina Run
Danielmouth, WY 92187", female,28/6/1950, White, Married-civ-spouse, Prof-specialty,f, Wife, Bachelors,<=50K, United-States, Local-gov,13.0,0.0,82880.0,15.0,0.0,20.25,30.98588388,5.701818059,34.37718151,33.96906355,57.58216360000001,1.854776366,2.854586345,69.0,1.0
1811,Lance Palmer,"PSC 3789, Box 2884
APO AA 45129", Male,12/6/1969, White, Married-civ-spouse, Craft-repair,f, Husband, Some-college,>50K, United-States, Private,10.0,0.0,90042.0,40.0,0.0,82.984375,36.35093370000001,0.698247031,2.622151026,2.906354515,20.87131122,7.973587523,67.5913418,50.0,0.0
1812,Randal Louis,"95639 Gordon Alley Apt. 014
Amyview, IA 08273", Male,7/8/1979, White, Never-married, Sales,f,Own_child, Some-college,<=50K, United-States, Private,10.0,0.0,205894.0,25.0,0.0,131.1875,49.38793343,0.161134683,-0.118841708,3.923913043,19.69775967,6.853711943,55.95126025,40.0,0.0
1813,Richard Shinkle,"USS Nicholson
fPO AE 05058", female,1/5/1975, White, Never-married, Exec-managerial,f,Own_child, Masters,<=50K, United-States, federal-gov,14.0,0.0,194630.0,40.0,0.0,111.6484375,47.92793905,0.25982351800000003,0.093421815,0.99916388,13.57707464,15.30003988,247.2863861,44.0,0.0
1814,Scott Litton,"14463 Jonathan Islands
Gilbertmouth, SC 56015", Male,1/11/1958, White, Married-civ-spouse, Protective-serv,f, Husband, Assoc-acdm,>50K, United-States, Private,12.0,0.0,145548.0,40.0,0.0,106.390625,56.55752525,0.304665704,-0.350785789,1.4933110369999998,13.85359867,12.70893869,189.024749,61.0,0.0
1815,Steven Welch,"4017 Christopher fort Suite 454
Hurleyville, WA 41904", Male,6/10/1969, White, Married-civ-spouse, transport-moving,f, Husband, HS-grad,>50K, United-States, Local-gov,9.0,0.0,212864.0,40.0,0.0,130.6328125,55.36129502,-0.000412533,-0.429760698,2.605351171,21.23868429,8.480264977000001,73.21355205,50.0,0.0
1816,Robert Crass,"429 Harris Causeway
Pennyshire, IA 56779", Male,24/7/1974, White, Separated, farming-fishing,f, Other_relative, 11th,<=50K, Puerto-Rico, Private,7.0,0.0,202206.0,40.0,0.0,91.921875,49.76297089,0.455257072,0.024737875,1.863712375,15.74835515,10.57315364,127.9219451,45.0,0.0
1817,Albert Ayers,"601 Randall Knolls
Hardyport, WV 63119", Male,19/12/1969, White, Married-civ-spouse, Sales,f, Husband, 7th-8th,>50K, United-States, Self-emp-not-inc,4.0,0.0,196773.0,30.0,0.0,106.3671875,46.88431092,0.59113625,0.64599645,1.236622074,13.88762942,12.68935727,175.7387166,49.0,0.0
1818,Ronald Whitlow,"065 Nelson forges Apt. 840
Richardborough, VA 55343", Male,24/11/1966, White, Never-married, Exec-managerial,t,Own_child, Bachelors,<=50K, United-States, Local-gov,13.0,4650.0,125461.0,35.0,0.0,38.578125,49.80612559,3.4257794980000003,10.73943582,115.3687291,28.880607670569045,0.001685044,-1.125589807,52.0,1.0
1819,Douglas Cooper,"17383 Michael forks Apt. 573
Lancefort, Ut 98733", Male,25/12/1965, Other, Divorced, Craft-repair,f, Not_in_family, HS-grad,>50K, United-States, Local-gov,9.0,0.0,228723.0,40.0,0.0,98.4453125,42.7384503,0.820056637,1.7163492530000002,3.816053512,21.51929079,8.14142665,75.13799205,54.0,0.0
1820,Daniel Skrebes,"90925 Dixon Brooks
Margaretchester, ME 94356", female,1/5/1949, Black, Never-married, Craft-repair,f,Own_child, Bachelors,<=50K, Jamaica, Private,13.0,0.0,62534.0,40.0,0.0,61.546875,38.90128922,3.024488759,10.33615918,27.79347826,57.33218925,2.237568854,4.322240734,70.0,1.0
1821,Willie Stine,"037 Wolfe Summit
Lake Kellimouth, DE 74018", Male,5/9/1968, White, Married-civ-spouse, Handlers-cleaners,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,30529.0,40.0,0.0,111.8828125,46.37982136,0.018244384,0.056358899,1.420568562,13.01476695,12.64026212,192.8888252,51.0,0.0
1822,Van Mason,"07119 Allen Springs Apt. 535
tracyfurt, ID 26263", Male,22/11/1982, White, Never-married, Sales,f,Other_relative, Some-college,<=50K, United-States, Private,10.0,0.0,138768.0,40.0,0.0,90.484375,39.6644095,0.602696596,1.5575270369999998,2.097826087,19.72616792,10.0557555,104.7429697,36.0,0.0
1823,Mark Bullis,"Unit 4171 Box 0744
DPO AE 01707", Male,1/1/1970, Black, Married-civ-spouse, transport-moving,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,427781.0,40.0,0.0,141.8671875,48.05699271,-0.159816137,-0.204139332,2.316053512,14.91874681,8.696373396,97.72343983,49.0,0.0
1824,Ernest Barton,"5873 Cheryl Roads Suite 323
Jonathanview, fL 77079", female,28/4/1963, White, Never-married, Exec-managerial,f, Unmarried, HS-grad,<=50K, United-States, Private,9.0,0.0,301591.0,35.0,0.0,84.453125,44.78976225,0.962164479,1.906319437,6.025919732,29.844331300000004,5.199867418,27.16571097,56.0,0.0
1825,Sean Hille,"973 Vaughn Inlet
Morsestad, WV 88288", Male,19/4/1977, White, Never-married, Handlers-cleaners,f,Other_relative, HS-grad,<=50K, United-States, Private,9.0,0.0,231491.0,40.0,0.0,128.5859375,55.86906111,0.009635226,-0.339915064,3.731605351,19.30369949,6.5456884120000005,51.04692162,42.0,0.0
1826,Craig Holthaus,"37388 Robinson Harbor Apt. 515
Port Karen, MI 20618", Male,22/1/1967, White, Never-married, Adm-clerical,f, Own_child, HS-grad,<=50K, United-States, Private,9.0,0.0,97521.0,40.0,0.0,92.1171875,48.6027618,0.58327854,0.357874115,1.560200669,17.4901469,11.71699245,141.5688323,52.0,0.0
1827,thomas Mathis,"04072 Reyes Drives Apt. 598
Kevinburgh, AR 00612", Male,23/1/1958, White, Married-civ-spouse, Sales,f, Husband, HS-grad,<=50K, United-States, Self-emp-not-inc,9.0,0.0,195835.0,60.0,0.0,120.6875,56.19229679,0.115705967,-0.433038442,2.399665552,13.80305089,9.386928592,121.7936774,61.0,0.0
